employee_id,employee_name,role,department,shift,is_support_team
EMP-1001,Robert Hahn,Admin CoordinatorERP Analyst,Admin Office,Day,False
EMP-1002,Nathan Smith,Admin CoordinatorERP Analyst,Admin Office,Night,False
EMP-1003,Eric Bryant,Systems Administrator,IT,Night,True
EMP-1004,Alexandria Smith,IT Support Technician,IT,Day,True
EMP-1005,Mr. Richard West,IT Support Technician,IT,Night,True
EMP-1006,Norman Wagner,IT Support Technician,IT,Evening,True
EMP-1007,Megan Parker,IT Support Technician,IT,Night,True
EMP-1008,Heather Peterson,Maintenance Technician,Maintenance,Evening,False
EMP-1009,Kristen Bowers,Systems Administrator,IT,Night,True
EMP-1010,Eric Horn,Systems Administrator,IT,Day,True
EMP-1011,Tina Bryant,IT Support Technician,IT,Night,True
EMP-1012,Christopher Williams,Systems Administrator,IT,Day,True
EMP-1013,Mrs. Stephanie Gomez,Maintenance Technician,Maintenance,Night,False
EMP-1014,Joseph Lopez,Quality Analyst,Quality,Day,False
EMP-1015,Amy Green,Quality Analyst,Quality,Day,False
EMP-1016,James Cunningham,Production Supervisor,Production,Day,False
EMP-1017,Charlotte Sharp,Quality Analyst,Quality,Day,False
EMP-1018,Benjamin Soto,Maintenance Technician,Maintenance,Day,False
EMP-1019,Brian Hoffman,Quality Analyst,Quality,Day,False
EMP-1020,Allen Johnson,Quality Analyst,Quality,Day,False
EMP-1021,Javier Robinson,Quality Analyst,Quality,Night,False
EMP-1022,Christina Cummings,IT Support Technician,IT,Evening,True
EMP-1023,Ryan Bryan,Quality Analyst,Quality,Night,False
EMP-1024,Marissa Cobb,Production Supervisor,Production,Evening,False
EMP-1025,David Lopez,Quality Analyst,Quality,Night,False
EMP-1026,Christina Hamilton,Admin CoordinatorERP Analyst,Admin Office,Night,False
EMP-1027,Daniel Mack,Admin CoordinatorERP Analyst,Admin Office,Night,False
EMP-1028,Jason Baker,Systems Administrator,IT,Night,True
EMP-1029,Barbara Blanchard,Production Supervisor,Production,Day,False
EMP-1030,Jennifer Lewis,Production Supervisor,Production,Evening,False
EMP-1031,Rachael Hill,Admin CoordinatorERP Analyst,Admin Office,Evening,False
EMP-1032,Gregory Flores,Maintenance Technician,Maintenance,Day,False
EMP-1033,Kimberly Mann,Maintenance Technician,Maintenance,Day,False
EMP-1034,Kenneth Weaver,Production Supervisor,Production,Day,False
EMP-1035,Bryan Smith,Maintenance Technician,Maintenance,Evening,False
EMP-1036,Amy Davis,Production Supervisor,Production,Night,False
EMP-1037,Dalton Mullins,Admin CoordinatorERP Analyst,Admin Office,Day,False
EMP-1038,Anita Oconnor,IT Support Technician,IT,Night,True
EMP-1039,Shelby Hernandez,Admin CoordinatorERP Analyst,Admin Office,Night,False
EMP-1040,Timothy Hunt,Admin CoordinatorERP Analyst,Admin Office,Evening,False
EMP-1041,Jenny Hernandez,IT Support Technician,IT,Night,True
EMP-1042,Dan Cunningham,Systems Administrator,IT,Evening,True
EMP-1043,Theresa Moore,Admin CoordinatorERP Analyst,Admin Office,Evening,False
EMP-1044,Johnathan Harris,Maintenance Technician,Maintenance,Evening,False
EMP-1045,Madison Lopez,Production Supervisor,Production,Day,False
EMP-1046,Kevin Garcia,IT Support Technician,IT,Night,True
EMP-1047,Nathan Rogers,Systems Administrator,IT,Night,True
EMP-1048,Leah Ramirez,Production Supervisor,Production,Day,False
EMP-1049,Matthew Smith,Maintenance Technician,Maintenance,Night,False
EMP-1050,Holly Webb,Admin CoordinatorERP Analyst,Admin Office,Day,False
